"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Alabama","Limestone County",0.703564537422565,0.499234642710104,39.7,94727,0.0485394871578325,0.0151593526660825,0.106601074667202,0.179156945749364,59686,0.4454,607,0.0606911286115321,0.939308871388468,0.0829330602679278,1083,156.026815127158,59.3885887468705,0.114,56.5,29,44.25,48.75,0,0.5296,31.651298175,0.158,0.0951764744,0.1130163679,0.2011404561,8768,7150,0.0323310093738518
"Alabama","Lowndes County",0.26861741038771,0.478321262029963,42,10079,0.128484968746899,0.0526837979958329,0.151701557694216,0.102887191189602,30036,0.5064,425,0.0922006378660481,0.907799362133952,0.0766941164798095,1085,13.9003434056462,7.2046228744018,0.251,50.4,29,52.8,46.4,0,0.9188,25.472077125,0.396,0.1673034934,0.1945754717,0.3035591055,8768,7150,0.0386155067787463
"Alabama","Macon County",0.176659406167603,0.459322215095146,38.6,18708,0.0998503314090229,0.0254971135343169,0.117062219371392,0.130960017104982,33370,0.5095,616,0.117098587686823,0.882901412313177,0.0703442377592474,1087,30.5043291102089,16.7881426405126,0.302,59.75,29,54.75,34,0,0.8971,55.065693113,0.397,0.1825291427,0.1989892609,0.2986333813,8768,7150,0.0239771305832701
"Alabama","Madison County",0.527707465843803,0.488398348220694,38.5,362276,0.0507182369243339,0.0243626406386291,0.0567578310459429,0.292415175170312,65449,0.462,838,0.0477520229461558,0.952247977053844,0.0736234252337996,1089,445.664235013347,198.768591076283,0.119,52,29,56.2857142857143,49.7142857142857,0,0.3076,39.969107161,0.169,0.1104709472,0.1194355127,0.1925782533,8768,7150,0.0294183936296866
"Alabama","Marengo County",0.490183486238532,0.481289788313234,42.2,19321,0.0831737487707676,0.0260338491796491,0.109621655193831,0.10915584079499,33241,0.5495,538,0.0820797429531182,0.917920257046882,0.0852440349878371,1091,19.6567370691409,10.5278150815936,0.24,54,29,49.5714285714286,55.1428571428571,0,0.7621,28.801919902,0.345,0.1549066113,0.1809815951,0.2624173744,8768,7150,0.0291710874993364
"Alabama","Marion County",0.88397189831245,0.494910600683051,44.3,29866,0.0526351034621309,0.0202571485970669,0.145483158106208,0.0909060470099779,35930,0.4587,496,0.0488999656239257,0.951100034376074,0.0833723967052836,1093,40.162986471585,19.8179177536914,0.202,52.5714285714286,29,51.8571428571429,48.8571428571429,0,0.671,30.003377227,0.274,0.0950420312,0.1113336003,0.2225650467,8768,7150,0.0380604786948536
"Alabama","Marshall County",0.836994073887278,0.493815543218009,38.8,95643,0.0847735851029349,0.0221343956170342,0.122967702811497,0.129512876007653,45983,0.4707,607,0.0421378817172975,0.957862118282703,0.113975931327959,1095,153.46833330659,65.1417660178752,0.183,46.5714285714286,29,45.2857142857143,43,0,0.7261,26.62089659,0.279,0.1202063107,0.1392919327,0.2239465306,8768,7150,0.0349722936167093
"Alabama","Mobile County",0.552745080911096,0.476600646198873,37.9,414114,0.0839889499026838,0.0285718425361132,0.0911246661547303,0.156210608672974,47583,0.476,827,0.0568193737107695,0.94318062628923,0.101836692311779,1097,251.872711569574,111.712506234262,0.208,51.8181818181818,29,48,38.9090909090909,15,0.7532,50.62611551,0.314,0.1477392788,0.1661804745,0.223990914,8768,7150,0.0241028718460759
"Alabama","Monroe County",0.576209223847019,0.477668077103902,43.3,21270,0.0912552891396333,0.0348377997179126,0.0993417959567466,0.0932299012693935,30441,0.5495,472,0.157539169182119,0.842460830817881,0.103196991067231,1099,20.5582726025014,11.033036283853,0.219,57.8,29,51.2,46.4,0,0.7481,32.74652615,0.316,0.1288435829,0.1052315093,0.3001619585,8768,7150,0.0293108064160796
"Alabama","Montgomery County",0.336002985706937,0.471704099303343,36.4,226941,0.0926275992438563,0.0373224758858029,0.0880316910562657,0.221440815013594,50124,0.4928,865,0.0631761098574161,0.936823890142584,0.0909707809518774,1101,283.74363911429,130.902339305585,0.201,54,29,65,42,0,0.8427,47.990036502,0.313,0.1699072412,0.1830416482,0.2387508622,8768,7150,0.0286276820837481
"Alabama","Morgan County",0.738319496668032,0.492496623690369,40.6,119213,0.0616040196958385,0.0220613523692886,0.110197713336633,0.154983097480979,52156,0.4526,649,0.0500305906964811,0.949969409303519,0.0863580314227475,1103,198.990135038141,86.8817706855397,0.132,57.4285714285714,29,43.4285714285714,44.2857142857143,0,0.6895,46.178823159,0.201,0.1017697092,0.1344091844,0.2055428234,8768,7150,0.034095113282897
"Alabama","Perry County",0.256022944550669,0.458732379210158,36.9,9293,0.140751102980738,0.0258258904551813,0.108683955665555,0.144194555041429,23447,0.4938,377,0.104505868989019,0.895494131010981,0.0878080275476165,1105,12.8333310317208,6.54026210763261,0.353,63,29,69.6666666666667,41,0,0.9949,19.64016455,0.528,0.1847826087,0.178125,0.3542905408,8768,7150,0.0311074625826289
"Alabama","Pickens County",0.578609846917666,0.476065800523638,42.2,20243,0.065701724052759,0.0230203033147261,0.132391443955935,0.101121375290224,39848,0.4907,478,0.101640225867169,0.898359774132831,0.0725188954206392,1107,22.7423884956746,10.7718233906303,0.231,57,29,55.3333333333333,43,0,0.9207,34.963824997,0.308,0.1142773637,0.1423884514,0.2659326475,8768,7150,0.0310512311177044
"Alabama","Pike County",0.581027382414565,0.47940479404794,31.2,33333,0.0584105841058411,0.0240002400024,0.0870308703087031,0.13740137401374,37446,0.5367,713,0.0619054588028684,0.938094541197132,0.0906909069090691,1109,49.5916090158447,23.9872052369263,0.236,58.6666666666667,29,51.3333333333333,33.6666666666667,0,0.9016,22.301019421,0.306,0.1640478863,0.1578125,0.2455416321,8768,7150,0.0326724589954065
"Alabama","Randolph County",0.789794223493587,0.488232436967369,43.4,22647,0.081776835783989,0.0177506954563518,0.141873095774275,0.115114584713207,43395,0.4815,554,0.0432259592610137,0.956774040738986,0.0842054135205546,1111,38.769151758966,20.7087220748096,0.197,63,29,48.5,41.5,0,0.7191,25.077081129,0.314,0.1093431772,0.1513233602,0.213892945,8768,7150,0.0421368149722622
"Alabama","Russell County",0.462468939003235,0.480759939260077,36.3,57952,0.0968560187741579,0.0355294036443954,0.108658890115958,0.119702512424075,42443,0.4661,759,0.0631998970266444,0.936800102973356,0.104897156267256,1113,89.5094526133696,42.7529964166564,0.217,50.6666666666667,29,60,53,0,0.9115,37.993014518,0.316,0.155959896,0.1678979181,0.2546314877,8768,7150,0.0329733641063671
"Alabama","Shelby County",0.693344932579382,0.484210427677199,39.3,213432,0.0233985531691593,0.0150820870347464,0.0499362794707448,0.292510026612692,77799,0.4392,1034,0.032484246028224,0.967515753971776,0.0546590951684846,1117,263.626482213439,107.445652173913,0.08,57.2727272727273,29,52.6363636363636,47.3636363636364,0,0.1169,25.92092223,0.089,0.091641951,0.1055438504,0.1648943997,8768,7150,0.0264924379191775
"Alabama","St. Clair County",0.813798069350375,0.500210253554422,40.3,87989,0.0470967961904329,0.0122174362704429,0.107831660775779,0.112286763118117,58308,0.4065,745,0.0507624983423949,0.949237501657605,0.0788166702656014,1115,134.609735948352,56.1668145519077,0.12,58.5454545454545,29,50.6363636363636,53.9090909090909,0,0.3656,25.914000225,0.15,0.1006700547,0.1055607917,0.1927257125,8768,7150,0.0326461901412413
"Alabama","Sumter County",0.254013670322683,0.463155427053216,35.6,12797,0.0917402516214738,0.0428225365319997,0.0840822067672111,0.136281941079941,24320,0.5289,638,0.0961978928080623,0.903802107191938,0.117293115573963,1119,14.0110581923688,7.52395029287787,0.347,57.8,29,44.4,49.4,0,0.9557,27.094271534,0.481,0.1828316611,0.2325819672,0.3363301606,8768,7150,0.0237312261748514
"Alabama","Talladega County",0.623475310545944,0.482988542923607,41.3,80387,0.0777862092129324,0.0317339868386679,0.137012203465735,0.104208391904164,41325,0.467,619,0.0741793332481798,0.92582066675182,0.0853869406744872,1121,105.727851430976,49.7961384680135,0.193,51.4285714285714,29,47.4285714285714,46.7142857142857,0,0.8736,28.2526784,0.264,0.1163458968,0.131754609,0.2319712431,8768,7150,0.03681806603835
"Alabama","Tallapoosa County",0.71282930779858,0.48279519498779,44.7,40541,0.0987888803926889,0.0227177425322513,0.136799782935793,0.130411188673195,45828,0.4689,636,0.0922073687642648,0.907792631235735,0.0743198243753238,1123,52.9048675453478,29.2587759363174,0.197,55.1428571428571,29,49.5714285714286,48.7142857142857,0,0.8863,35.233149437,0.307,0.1344226012,0.170746634,0.2284730675,8768,7150,0.0324680831172803
"Alabama","Tuscaloosa County",0.566883289712993,0.482409975639758,33,207305,0.0510117942162514,0.0272255854899785,0.0725308120884687,0.191312317599672,53326,0.4677,839,0.052233370655825,0.947766629344175,0.0660620824389185,1125,153.3286983277,66.9785433755168,0.168,58.6666666666667,29,53.8333333333333,45.6666666666667,0,0.6255,49.148213629,0.209,0.1522011853,0.1705706985,0.2026232998,8768,7150,0.0272910810085602
"Alabama","Walker County",0.834199550850176,0.490609889252847,42.1,64110,0.0758851973171112,0.0167836530962408,0.126984869755108,0.0792388082982374,43629,0.4522,600,0.0814010053510621,0.918598994648938,0.0983777881765715,1127,79.6041521803914,38.6671798947055,0.179,60.4,29,42.5,43.8,0,0.7452,30.509477071,0.247,0.1022915692,0.1226433816,0.2437171888,8768,7150,0.0310375780552991
"Alabama","Washington County",0.739522307345651,0.493259174173266,43.7,16541,0.0944924732482921,0.0217036454869718,0.119158454748806,0.0868750377848981,41370,0.4989,705,0.0694617161129863,0.930538283887014,0.0840336134453782,1129,15.1944663886388,7.85765464533079,0.176,51.25,29,53.75,40.25,0,0.7303,33.119125975,0.258,0.0775264502,0.100572363,0.2304085882,8768,7150,0.0119390220643891
"Alabama","Wilcox County",0.31052007453837,0.469431701151578,40.5,10681,0.144087632244172,0.0247167868177137,0.156820522422994,0.0832319071248011,31014,0.4887,303,0.150415256844048,0.849584743155952,0.104203726242861,1131,11.76917821804,6.36555964475395,0.334,63,29,39.6666666666667,42.6666666666667,0,0.928,17.867719054,0.506,0.1102765449,0.1266490765,0.2944186605,8768,7150,0.027098589544587
"Alabama","Winston County",0.903491669620702,0.495332996972755,45.2,23784,0.0661368987554659,0.0195509586276488,0.152833837874201,0.0925412041708712,35788,0.4752,525,0.0751269035532995,0.9248730964467,0.103725193407333,1133,37.6388669093211,21.6315872764678,0.186,63,29,40.6666666666667,45.6666666666667,0,0.7025,28.903441189,0.276,0.0877902276,0.1049284579,0.2143141982,8768,7150,0.0339011670228769
"Arizona","Apache County",0.325213881704232,0.491602690495169,35,71511,0.130944889597405,0.0196053753967921,0.123183845841898,0.0773167764399883,32508,0.5013,461,0.110070135036114,0.889929864963886,0.171400204164394,4001,6.37400092876746,2.93167854663045,0.373,50.75,29,49.75,52.5,0,0.9885,90.418869697,0.473,0.0670131291,0.3188630491,0.2595120197,7251,6240,0.0209116201810727
